id,address,categories,city,country,latitude,longitude,name,twitter,websites,no_twitter,no_website,no_menu,state,clusters,cluster_name,zipcode
AV1TrojULD2H7whiaK47,1875 S. Pearl St,"restaurant,pubs,brewery",Denver,US,39.682568,-104.98078,Denver pearl brewing,,,True,True,True,CO,3,den,80210
AV5NZZTxa4HuVbedB2d_,Denver International Airport,"restaurant,american,pizza,pubs,brewery",Denver,US,39.73958,-104.98731,Rock Bottom Restaurant & Brewery,,,True,True,True,CO,3,den,80202
AV1TquITLD2H7whiaGIE,1477 Monroe Street,"restaurant,brewery",Denver,US,39.739752,-104.94508,Cerebral Brewing,,http://cerebralbrewing.com/,True,False,True,CO,3,den,80206
AV492ksaIxWefVJwlWqA,Denver International Airport,"restaurant,american,pizza,pubs,brewery",Denver,US,39.73958,-104.98731,Rock Bottom Restaurant & Brewery,,,True,True,True,CO,3,den,80202
AV49C3vO3-Khe5l_Sx5V,1875 S. Pearl St,"restaurant,pubs,brewery",Denver,US,39.682568,-104.98078,Denver pearl brewing,,,True,True,True,CO,3,den,80210
AV49A_6URxPSIh2Rfwl5,Denver,"restaurant,american,bar,brewery",Denver,US,39.862954,-104.676017,Rock Bottom Restaurant & Brewery,,,True,True,True,CO,3,den,80249
AV1TqyBiFcQ3k02bFcSO,Denver International Airport,"restaurant,american,pizza,pubs,brewery",Denver,US,39.73958,-104.98731,Rock Bottom Restaurant & Brewery,,,True,True,True,CO,3,den,80202
AV49C7kKIxWefVJwlU0b,Denver International Airport,"restaurant,american,pizza,pubs,brewery",Denver,US,39.73958,-104.98731,Rock Bottom Restaurant & Brewery,,,True,True,True,CO,3,den,80202
AV1TqZVh-gnIPe8DWger,925 West 9th Avenue,"restaurant,american,brewery",Denver,US,39.7306,-104.9993,Renegade Brewing Co,,,True,True,True,CO,3,den,80204
AV1TqrX13D1zeR_xE-Hn,Denver,"restaurant,american,bar,brewery",Denver,US,39.862954,-104.676017,Rock Bottom Restaurant & Brewery,,,True,True,True,CO,3,den,80249
AV491rEVa4HuVbedAgPC,1477 Monroe Street,"restaurant,brewery",Denver,US,39.739752,-104.94508,Cerebral Brewing,,http://cerebralbrewing.com/,True,False,True,CO,3,den,80206
AV49BTQBa4HuVbedAa3r,925 West 9th Avenue,"restaurant,american,brewery",Denver,US,39.7306,-104.9993,Renegade Brewing Co,,,True,True,True,CO,3,den,80204
AV5Aiswz3-Khe5l_TQa6,Denver International Airport,"restaurant,american,pizza,pubs,brewery",Denver,US,39.73958,-104.98731,Rock Bottom Restaurant & Brewery,,,True,True,True,CO,3,den,80202
AV5VmOJNIxWefVJwn53f,Denver International Airport,"restaurant,american,pizza,pubs,brewery",Denver,US,39.73958,-104.98731,Rock Bottom Restaurant & Brewery,,,True,True,True,CO,3,den,80202
AVweCmQYIN2L1WUf1d7y,Concourse E,"bar,brewery,american restaurant",Portland,US,45.58974696,-122.5915217,Laurelwood Public House & Brewery,laurelwood1,http://laurelwoodbrewpub.com/locations-menus/pdx-concourse-a-and-e/,False,False,False,OR,1,por,97218
AVwcqxPOkufWRAb5xuld,61 S E Yamhill St,"breweries,food , drink",Portland,US,45.516033,-122.66551,Hair of The Dog Brewery,,,True,True,True,OR,1,por,97214
AVwdZpfc_7pvs4fz5f_-,N W Portland/pearl District,"food , drink,tours , activities,tours,brewery tours,beer tastings , tours",Portland,US,45.525665,-122.68567,Brewcycle,,,True,True,True,OR,1,por,97209
AV1TpyZt-gnIPe8DWaEm,6550 Mira Mesa Boulevard,"attraction,bars,clubs , nightlife,brewery",San Diego,US,32.906614000000005,-117.177864,Green Flash Brewing Company,,http://www.greenflashbrew.com/,True,False,True,CA,2,sad,92121
AV1Tpyp2LD2H7whiZ8kb,9550 Distribution Ave,"attraction,bars,clubs , nightlife,brewery",San Diego,US,32.880398,-117.163354,Saint Archer Brewing Co.,,,True,True,True,CA,2,sad,92121
AV1Tpy3U3D1zeR_xE0xy,7955 Sliverton Ave #1201,"attraction,bars,clubs , nightlife,brewery",San Diego,US,32.889924,-117.149724,Mike Hess brewing,,http://www.mikehessbrewing.com/,True,False,True,CA,2,sad,92126
AV1TpzHCLD2H7whiZ8qW,9825 Carroll Centre Rd,"attraction,bars,clubs , nightlife,brewery",San Diego,US,32.8986859,-117.120669,Intergalactic Brewing Company,,,True,True,True,CA,2,sad,92126
AV1Tpy-rLD2H7whiZ8ov,1800 Ord Way,"attraction,bars,clubs , nightlife,brewery",San Diego,US,33.210709,-117.274306,Oceanside Ale Works,,,True,True,True,CA,2,sad,92121
AV1Tpy_iLD2H7whiZ8o2,8830 Recho Rd Ste D,"attraction,bars,clubs , nightlife,brewery",San Diego,US,32.883748,-117.171634,Rough Draft Brewing,,,True,True,True,CA,2,sad,92121
AV1Tpju4LD2H7whiZ6Od,San Diego Airport,"restaurant,brewery",San Diego,US,32.981578000000006,-117.262661,Stone Brewing - San Diego Airport,,http://www.stonebrewing.com/visit/outposts/airport,True,False,True,CA,2,sad,92121
AV4nd2OAIxWefVJwkT8U,San Diego Airport,"restaurant,brewery",San Diego,US,32.981578000000006,-117.262661,Stone Brewing - San Diego Airport,,http://www.stonebrewing.com/visit/outposts/airport,True,False,True,CA,2,sad,92121
AV49EdkoRxPSIh2Rfw5E,1800 Ord Way,"attraction,bars,clubs , nightlife,brewery",San Diego,US,33.210709,-117.274306,Oceanside Ale Works,,,True,True,True,CA,2,sad,92121
AV49F3p6IxWefVJwlVqd,8262 Clairemont Mesa Blvd,"attraction,bars,clubs , nightlife,brewery",San Diego,US,32.833882,-117.146375,Societe Brewing Company,,,True,True,True,CA,2,sad,92111
AV1Tp6ir-gnIPe8DWbic,1305 Hot Spring Way,"restaurant,american,brewery",San Diego,US,33.145455,-117.238459,Iron Fist Brewing Company,,http://ironfistbrewing.com/,True,False,True,CA,2,sad,92121
AV49E1RdIxWefVJwlVNE,1441 L St,"attraction,bars,clubs , nightlife,tours,classes , rentals,brewery",San Diego,US,32.707217,-117.151551,Mission Brewery,,,True,True,True,CA,2,sad,92101
AV49EopoIxWefVJwlVHy,15378 Avenue of Science #222,"attraction,bars,clubs , nightlife,brewery",San Diego,US,32.9948416,-117.0821519,Second Chance Beer Company,,,True,True,True,CA,2,sad,92127
AV4nd3ja3-Khe5l_R4tF,3000 Upas Street,"restaurant,brewery",San Diego,US,32.741251,-117.12991,Modern Times Tasting Room,,http://moderntimesbeer.com/tasting-room/point-loma?cc,True,False,True,CA,2,sad,92104
AV1TpmRKFcQ3k02bFQdv,3000 Upas Street,"restaurant,brewery",San Diego,US,32.741251,-117.12991,Modern Times Tasting Room,,http://moderntimesbeer.com/tasting-room/point-loma?cc,True,False,True,CA,2,sad,92104
AV1Tpyb-3D1zeR_xE0sL,3725 Greenwood St,"attraction,bars,clubs , nightlife,brewery",San Diego,US,32.7542471,-117.2062186,Modern Times Brewery,,,True,True,True,CA,2,sad,92110
AV49EQkuRxPSIh2Rfw1K,1521 30th Street,"attraction,bars,clubs , nightlife,brewery,pub",San Diego,US,32.721740999999994,-117.130018,Hamiltons Tavern,,http://hamiltonstavern.com/,True,False,True,CA,2,sad,92102
AV4u3QNt3-Khe5l_R8FJ,9825 Carroll Centre Rd,"attraction,bars,clubs , nightlife,brewery",San Diego,US,32.8986859,-117.120669,Intergalactic Brewing Company,,,True,True,True,CA,2,sad,92126
AV1TqTLYFcQ3k02bFXsB,4484 30th St,"restaurant,brewery",San Diego,US,32.758796999999994,-117.130432,Poor House Brewing,,http://www.poorhousebrew.com/,True,False,True,CA,2,sad,92116
AV1TpmUD-gnIPe8DWYKp,1795 Hancock St,"restaurant,brewery",San Diego,US,32.741817,-117.183655,Acoustic Ales,,http://www.acousticales.com/acoustic-ales---home.html,True,False,True,CA,2,sad,92110
AV1Tpy69-gnIPe8DWaLs,9495 Candida Street,"attraction,bars,clubs , nightlife,brewery",San Diego,US,32.895876,-117.121468,White Labs,,,True,True,True,CA,2,sad,92126
AV4u3nAM3-Khe5l_R8Kj,7955 Sliverton Ave #1201,"attraction,bars,clubs , nightlife,brewery",San Diego,US,32.889924,-117.149724,Mike Hess brewing,,http://www.mikehessbrewing.com/,True,False,True,CA,2,sad,92126
AV4nd1XV3-Khe5l_R4s4,6304 Riverdale Street,"restaurant,brewery",San Diego,US,32.78903,-117.099817,Groundswell Brewing Company,,http://groundswellbrew.com/,True,False,True,CA,2,sad,92120
AV49F9wJa4HuVbedAb5g,3812 Grim Avenue,"attraction,bars,clubs , nightlife,brewery",San Diego,US,32.747703,-117.1285409,Mike Hess Brewing North Park,,http://www.mikehessbrewing.com/,True,False,True,CA,2,sad,92104
AV49Foot3-Khe5l_Syqi,9879 Hibert St,"attraction,bars,clubs , nightlife,brewery",San Diego,US,32.913315000000004,-117.112774,O'Sullivan Brothers Brewing Company,,,True,True,True,CA,2,sad,92131
AV4ndmeqIxWefVJwkT6-,1305 Hot Spring Way,"restaurant,american,brewery",San Diego,US,33.145455,-117.238459,Iron Fist Brewing Company,,http://ironfistbrewing.com/,True,False,True,CA,2,sad,92121
